,areaRank,Country,legislature,anthem,capital,currency,largestCity,officialLanguage,name,hypernym,sovereigntyType,timeZoneDst,timeZone,demonym,establishedDate,governmentType,languages,leaderName,leaderTitle,populationDensityKm,utcOffset,utcOffsetDst,areaKm,areaSqMi,callingCode,conventionalLongName,currencyCode,dateFormat,drivesOn,establishedEvent,gdpNominal,gdpNominalPerCapita,gdpNominalYear,gdpPpp,gdpPppPerCapita,gdpPppYear,gini,giniChange,giniYear,hdi,hdiChange,hdiRank,hdiYear,languages2Type,nationalAnthem,nationalMotto,officialLanguages,patronSaint,percentWater,populationCensus,populationCensusYear,populationDensityRank,populationDensitySqMi,populationEstimate,populationEstimateYear,event,language,leaderFunction,humanDevelopmentIndex,area,motto,populationDensity,populationTotal,countryCode,percentageOfAreaWater,giniCoefficient,isPrimaryTopicOf,aprHighC,aprLowC,aprMeanC,aprPrecipitationMm,aprRecordHighC,aprRecordLowC,augHighC,augLowC,augMeanC,augPrecipitationMm,augRecordHighC,augRecordLowC,d,decHighC,decLowC,decMeanC,decPrecipitationMm,decRecordHighC,decRecordLowC,febHighC,febLowC,febMeanC,febPrecipitationMm,febRecordHighC,febRecordLowC,janHighC,janLowC,janMeanC,janPrecipitationMm,janRecordHighC,janRecordLowC,julHighC,julLowC,julMeanC,julPrecipitationMm,julRecordHighC,julRecordLowC,junHighC,junLowC,junMeanC,junPrecipitationMm,junRecordHighC,junRecordLowC,location,marHighC,marLowC,marMeanC,marPrecipitationMm,marRecordHighC,marRecordLowC,mayHighC,mayLowC,mayMeanC,mayPrecipitationMm,mayRecordHighC,mayRecordLowC,metricFirst,novHighC,novLowC,novMeanC,novPrecipitationMm,novRecordHighC,novRecordLowC,octHighC,octLowC,octMeanC,octPrecipitationMm,octRecordHighC,octRecordLowC,precipitationColour,religion,sepHighC,sepLowC,sepMeanC,sepPrecipitationMm,sepRecordHighC,sepRecordLowC,singleLine,source,width,yearHighC,yearLowC,yearMeanC,yearPrecipitationMm,yearRecordHighC,yearRecordLowC,ethnicGroups,ethnicGroupsYear,populationEstimateRank,populationTotalRanking,gdpNominalPerCapitaRank,gdpNominalRank,pageNumbers,ethnicGroup,originalName,owl#differentFrom,titlebar,city,country,gdpPppPerCapitaRank,languagesType,lowerHouse,religionYear,house,mapCaption,gdpPppRank,officialWebsite,quoted,sovereigntyNote,quote,englishmotto,left,right,giniRank,languagesSub,areaLabel,wikiPageRedirects,membershipType,symbolWidth,yearSun,aprRainDays,augRainDays,decRainDays,febRainDays,footerAlign,janRainDays,julRainDays,junRainDays,mapWidth,marRainDays,mayRainDays,novRainDays,octRainDays,sepRainDays,aprSun,augSun,decSun,febSun,frFoot,janSun,julSun,junSun,map2Width,marSun,maySun,novSun,octSun,populationData,populationLabel,regionalLanguages,sepSun,data,dataMax,dataType,labelType,barWidth,alignment,nationalLanguages,postalCode,postalCodeType,subdivisionName,subdivisionType,elevationMaxM,flagLink,nationalRepresentation,nationalRepresentationType,sealLink,sealType,wikiPageInterLanguageLink,user,flag,adminCenter,politicalGroups,populationRank,utcOffset1Dst,elevationM,mapImage,population,populationAsOf,rank,timezone,coastlineKm,countryLargestCityType,densityKm,highestMount,areaTotal,elevation,height,iso31661Code,perrow,small,licence,languages2Sub,commons,status,symbol,wikt,largestSettlement,largestSettlementType,headerAlign,open,divLink,strokeWidth,frame,frameWidth,royalAnthem,aprPrecipitationDays,augPrecipitationDays,decPrecipitationDays,febPrecipitationDays,janPrecipitationDays,julPrecipitationDays,junPrecipitationDays,marPrecipitationDays,mayPrecipitationDays,novPrecipitationDays,octPrecipitationDays,sepPrecipitationDays,unitPrecipitationDays,yearPrecipitationDays,patronSaints,colwidth,toggle,yearHumidity,aprSnowDays,augSnowDays,decSnowDays,febSnowDays,id,janSnowDays,julSnowDays,junSnowDays,marSnowDays,maySnowDays,membership,novSnowDays,octSnowDays,sepSnowDays,unitSnowDays,yearSnowDays,aprHumidity,augHumidity,clear,coaSize,decHumidity,febHumidity,flagType,janHumidity,julHumidity,junHumidity,marHumidity,mayHumidity,novHumidity,octHumidity,sepHumidity,manifestationOfWork,populationCensusRank
28,85,Kyrgyzstan,Supreme_Council_(Kyrgyzstan),National_Anthem_of_the_Kyrgyz_Republic,Bishkek,Kyrgyzstani_som,capital,Kyrgyz_language,Kyrgyz Republic,Country,History_of_Kyrgyzstan,,Kyrgyzstan_Time,Kyrgyz,,Unitary_state,Russian,Talant_Mamytov,List_of_Chairmen_of_the_Supreme_Council_of_Kyrgyzstan,27.4,6,,199951,,Telephone_numbers_in_Kyrgyzstan,Kyrgyz Republic,KGS,,right,Yenisei_Kyrgyz_Khaganate,8.46E+09,1309,2019,3.53E+10,5470,2019,27.7,increase,2018,0.697,increase,120,2019,,File:Kyrgyzstan_(instrumental).ogg,,Kyrgyz_language,,3.6,5362800,2009,176,71,6586600,2020,Kyrgyzstan__HistoricalEvent__7,Russian_language,Kyrgyzstan__PersonFunction__3,0.697,199951,,27.41325326,6586600,996,3.6,27.7,Kyrgyzstan,,,,,,,,,,,,,Q813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christianity,,,,,,,,,,,,,,,,,2019,110,110,158,141,,Turkish_people,,,#ddd,,,134,Co-official,,,,,127,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,122,Latvia,Saeima,"Dievs,_svētī_Latviju!",Riga,Euro,capital,Latvian_language,Republic of Latvia,Country,History_of_Latvia,Eastern_European_Summer_Time,Eastern_European_Time,Latvian,5/1/2004,Unitary_state,,Egils_Levits,Speaker_of_the_Saeima,29.6,2,3,64589,24938,Telephone_numbers_in_Latvia,Republic of Latvia,EUR,,right,Joined the EU,3.77E+10,19824,2021,6.35E+10,33393,2021,35.2,decrease,2019,0.866,increase,37,2019,,"Dievs, svētī Latviju!",,Latviana,,2.09,2070371,2011,147,77,1907675,2020,Latvia__HistoricalEvent__5,,Latvia__PersonFunction__3,0.866,64589.1235,,29.6,1907675,371,2.09,35.2,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,2019,147,147,,,,Ukrainians,,,,,,,,,,,,,,,"from Germany, but later from Soviet Union",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,189,Liechtenstein,Landtag_of_Liechtenstein,Oben_am_jungen_Rhein,Vaduz,Swiss_franc,Schaan,German_language,Principality of Liechtenstein,,Independence as principality,Central_European_Time,Central_European_Time,Liechtensteiner,1866-08-23,Unitary_state,,Hans-Adam_II,Prince_of_Liechtenstein,,+01:00,120,160,61,Telephone_numbers_in_Liechtenstein,Principality of Liechtenstein,CHF,,right,Vaduz and,5.16E+09,143151,2010,,98432,2013,,,,0.919,increase,19,2019,,Oben am jungen Rhein,"""Für Gott, Fürst und Vaterland""",German_language,,2.7,,,,,38896,,Liechtenstein__HistoricalEvent__3,,Liechtenstein__PersonFunction__3,0.919,157.9892747,"""Für Gott, Fürst und Vaterland""",,38896,423,2.7,,Liechtenstein,,,,,,,,,,,,,Q347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catholic_Church_in_Liechtenstein,,,,,,,,,,,,,,,,,,,,1,147,,,,,,,,3,,,2015,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liechtenstein,Schaan,municipality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,121,Lithuania,Seimas,Tautiška_giesmė,Vilnius,Euro,capital,Lithuanian_language,:Lithuania,Country,History_of_Lithuania,Eastern_European_Summer_Time,Eastern_European_Time,Lithuanian,5/1/2004,Unitary_state,,Ingrida_Šimonytė,List_of_rulers_of_Lithuania,43,2,3,65300,25212,Telephone_numbers_in_Lithuania,Republic of Lithuania,EUR,yyyy-mm-dd,right,Coronation of Mindaugas I,5.60E+10,22752,2021,1.07E+11,41288,2021,35.4,decrease,2019,0.882,increase,34,2019,,Tautiška giesmė,,Lithuanian_language,,1.98,,,138,111,2784279,2021,Lithuania__HistoricalEvent__9,,Lithuania__PersonFunction__3,0.882,65300,,43,2784279,370,1.98,35.4,Lithuania,9.4,1.5,5.5,42.9,31,-23,20.6,11.9,16.1,77,37.1,-2.9,,-0.1,-3.7,-1.7,47,15.6,-34,-1.3,-6.6,-3.5,30.1,16.5,-42.9,-1.7,-6.3,-3.9,36.2,12.6,-40.6,20.9,12.2,16.7,76.9,37.5,0.9,19.9,10.5,15.2,69,35.7,-2.8,Lithuania,2.3,-2.8,-0.1,33.9,21.8,-37.5,16.5,7,11.6,52,34,-6.8,yes,3.5,0.1,1.8,50.4,18.5,-23,9.9,4,7,49.9,26,-19.5,,,15.8,8.3,12.2,60.3,35.1,-6.3,yes,Records of Lithuanian climate,300,9.5,2.7,6.2,625.5,37.5,-42.9,,census 2019,142,142,38,80,,Poles_in_Lithuania,,,#ddd,Šilutė,Lithuania,34,,,2016,,,83,lietuva.lt,,,,,,,,,,,,,,,,,,center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,center,yes,Counties of LithuaniaCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,167,Luxembourg,Chamber_of_Deputies_(Luxembourg),Ons_Heemecht,Luxembourg_City,Euro,capital,Luxembourgish,Luxembourg,Country,Independence,Central_European_Summer_Time,Central_European_Time,Luxembourger,1/1/1958,Unitary_state,,,Co-Deputy Prime Ministers,242,1,2,2586.4,998,Telephone_numbers_in_Luxembourg,Grand Duchy of Luxembourg,EUR,yyyy,right,from the French Empire and elevation to Grand Duchy of Luxembourg,6.95E+10,113196,2019,6.68E+10,112045,2020,32.3,increase,2019,0.916,increase,23,2019,,"""Ons Heemecht""",,German,,0.23,512353,2011,58,602.8,633622,21-Mar,Luxembourg__HistoricalEvent__7,,Luxembourg__PersonFunction__3,0.916,2586.4,,232.7423812,633622,352,0.23,32.3,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,168,1,69,,,,,,,,2,,,2018,,,99,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,yes,265,"""De Wilhelmus""a",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,185,Malta,Parliament_of_Malta,,Valletta,Euro,St._Paul's_Bay,English_language,Republic of Malta,Country,Independence,Central European Summer Time,Central European Time,Maltese,12/13/1974,Unitary_state,Maltese_Italian,George_Vella,Prime_Minister_of_Malta,1633,1,2,316,122,356,Republic of Malta,EUR,yyyy,left,Republic,1.51E+10,32021,2019,$22.802  billion,48246,2019,28,decrease,2019,0.895,increase,28,2019,,center,,"Maltese, English",,0.001,,2011,4,4231,,2019,Malta__HistoricalEvent__2,Maltese_Italian,Malta__PersonFunction__2,0.895,315.9785495,,1633.598233,514564,356,0.001,28,Malta,19.8,12.4,16.1,20.7,,,31.8,22.6,27.2,12.8,,,,17.1,11.6,14.4,109.2,,,15.6,9.4,12.5,60.1,,,15.6,9.9,12.8,98.5,,,31.5,21.7,26.6,0.3,,,28.6,19.1,23.9,4.6,,,Malta,17.3,10.6,13.9,44.2,,,24.1,15.5,19.8,16,,,yes,20.7,14.6,17.7,92.3,,,25,18.1,21.5,82.9,,,,Religion_in_Malta,28.5,20.8,24.7,58.6,,,yes,"Meteo Climate , MaltaWeather.com",80,23,15.5,19.3,595.8,,,,2019,173,173,,,,Maltese_people,,Sovereign_Military_Order_of_Malta,,,,,Other language,,2019,,,,,,from the United Kingdom,,,,,15,,,,,,3054,,,,,,,,,,,,,,,253.8,352.2,161.2,178.1,,169.3,376.7,336.9,,227.2,309.7,195,223.8,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St._Paul's_Bay,town,,,,,,,,4,1,10,7,10,0,1,5,1,9,6,4,1,58,"Paul the Apostle, Saint Publius, and Agatha of Sicily",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,135,Moldova,Parliament_of_the_Republic_of_Moldova,Limba_noastră,Chișinău,Moldovan_leu,capital,Romanian_language,Republic of Moldova,Country,History_of_Moldova,Eastern_European_Summer_Time,Eastern_European_Time,Moldovan,-19,Unitary_state,,Igor_Grosu,President_of_Moldova,85.5,2,3,33843.5,13067,Telephone_numbers_in_Moldova,Republic of Moldova,MDL,,right,Constitution adopted,1.20E+10,4638,2021,3.59E+10,13879,2021,25.7,decrease,2018,0.75,increase,90,2019,,File:Imnul Republicii Moldova US NAVY.ogg,,Romanian,,1.4,,,125,234,2597100,1/1/2021,Moldova__HistoricalEvent__9,Ukrainian_language,Moldova__PersonFunction__3,0.75,33843.5,,90.3479051,2597100,373,1.4,25.7,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christians,,,,,,,,,170,,,,,,,75.1,2014,138,138,123,144,,Ukrainians,,,#ddd,,,118,Recognised minority,,2014,,and its uncontrolled territory of Transnistria,134,,,,,,Religion,Percent,,,Including Transnistria,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,193,Monaco,National_Council_(Monaco),Hymne_Monégasque,,Euro,Monte_Carlo,French_language,Principality of Monaco,Microstate,Independence,Central_European_Summer_Time,Central_European_Time,Monégasque,1/5/1911,Unitary_state,,Pierre_Dartout,Monarchy_of_Monaco,18713,1,2,2.02,1.26,Telephone_numbers_in_Monaco,Principality of Monaco,EUR,,Driving_side,from occupation of the Sixth Coalition,7.19E+09,185741,2018,7.67E+09,115700,2015,,,,,,,,,File:Monaco National Anthem.ogg,,French_of_France,,negligible,37308,2016,1,48462,38300,2019,Monaco__HistoricalEvent__5,Occitan_language,Monaco__PersonFunction__2,,3.263385019,"""With God's Help""",18713,38300,377,,,Monaco,16.7,10.9,13.8,71.3,26.2,3.8,26.9,21.4,24.2,26.5,34.5,12.4,,13.9,8.5,11.2,88.8,22.3,-1,13,7.4,10.2,48.4,23.2,-5.2,13,7.4,10.2,67.7,19.9,-3.1,26.6,21,23.8,13.7,34.4,10.5,23.7,18,20.9,32.6,32.5,9,Monaco,14.9,9.1,12,41.2,25.6,-3.1,20.4,14.6,17.5,49,30.3,7.5,yes,16.5,11.2,13.8,103.2,25,1.6,20.6,15.2,17.9,128.7,29,6.5,,Catholic_Church_in_Monaco,24,18.3,21.1,72.5,33.1,10.5,yes,Monaco website,,19.2,13.6,16.4,743.6,34.5,-5.2,,,190,190,1,145,,Demographics_of_Monaco,,,,,,3,Lingua_franca,,,,,158,,,,,,,,,,,,,,2574.7,,,,,,,,,,,,,,,210,296.7,136.5,158.9,,149.8,329.3,281.1,,185.5,248.1,155.2,199,,,,224.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,Monte_Carlo,quarter,,,,,,,,7.3,2.5,6.5,4.9,6,1.7,4.1,4.5,5.5,7.1,7.3,5.1,1,62.4,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,156,Montenegro,Parliament_of_Montenegro,,Podgorica,Euro a,capital,Montenegrin_language,Montenegro,State,History_of_Montenegro,Central_European_Summer_Time,Central_European_Time,Montenegrin,2006,Unitary_state,,Milo_Đukanović,President_of_the_Parliament_of_Montenegro,45,1,2,13812,,Telephone_numbers_in_Montenegro,Montenegro,EUR,dd.mm.yyyy.,right,Lordship_of_Zeta,"$4,9 billion",7933,2020,$12  billion,19931,2020,34.1,decrease,2019,0.829,increase,48,2019,Languages in official use,"""",,Montenegrin_language,,2.6,,2011,133,124,621873,2020,Montenegro__HistoricalEvent__9,Albanian_language,Montenegro__PersonFunction__3,0.829,13812,,47.87666766,621873,382,2.6,34.1,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,2011,169,169,73,153,,Demographics_of_Montenegro,,,,,,63,,,2011,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,131,,States_General_of_the_Netherlands,,Amsterdam,US dollar,capital,Dutch_language,Netherlands,,Independence,,,Dutch,10/10/2010,Unitary_state,,Willem-Alexander_of_the_Netherlands,Monarchy_of_the_Netherlands,423,,,41865,,"+31, +599",Netherlands,,dd-mm-yyyy,right,Kingdom established,1.01E+12,58003,2021,1.06E+12,60461,2021,27.5,increase,2020,0.944,increase,8,2019,6,"""William of Nassau""","""I will maintain""",Dutch_language,,18.41,16655799,2011,16,,,,Netherlands__HistoricalEvent__6,English_in_the_Netherlands,Netherlands__PersonFunction__4,0.944,41865,"""I will maintain""",423,,"+31,+599",18.41,27.5,Netherlands,14.8,4.5,9.8,41.6,32.2,-9.4,22.9,12.5,17.9,83.6,38.6,1.3,,6.7,1.6,4.2,83.8,17.8,-22.3,7,0.7,3.9,63.1,20.5,-26.8,6.1,0.9,3.6,70.8,17.2,-27.4,23.1,13,18.3,85.2,40.7,0.7,20.9,10.8,16.2,70.5,38.4,-1.2,"De Bilt , all KNMI locations , snowy days: .",10.5,2.4,6.5,57.8,25.6,-20.7,18.3,8,13.4,59.3,35.6,-5.4,Yes,9.9,3.9,7,80,22,-14.4,14.8,7.1,10.9,81.1,30.1,-8.5,green,,19.5,10,14.7,77.9,35.1,-3.7,Yes,KNMI.nl,152,14.5,6,10.5,854.7,40.7,-27.4,,2020,67,67,12,17,,Surinamese_people_in_the_Netherlands,,,,,,11,Regional,House_of_Representatives_(Netherlands),2019,House_of_Representatives_(Netherlands),,27,,,,,,,,,yes,,,Sovereign state,,1714.6,,,,,,,,,,,,,,,189.2,196.3,55.5,89.6,,66.6,213.9,207.1,,139.4,217.5,67.4,119.3,,,,152.8,,,,,,,,,,,,,,,,,,,,,The Hague,,,,,,,,,,,,,,,,,NL,2,,,yes,,,,,,,,,,,,,,12,15,19,16,18,15,14,15,14,19,16,14,0.1,186,,,,81,0,–,4,6,unl,5,–,–,3,-,Kingdom of the Netherlands,1,0,–,0,19,74,79,FALSE,110,89,84,Flag_of_the_Netherlands,87,77,75,79,74,89,86,83,TT001426971,
38,145,North Macedonia,Assembly_of_North_Macedonia,,Skopje,Macedonian_denar,capital,Albanian_language,Republic of North Macedonia,,Independence,Central_European_Summer_Time,Central_European_Time,Macedonian,9/8/1991,Unitary_state,,Zoran_Zaev,List_of_Presidents_of_the_Assembly_of_the_Republic_of_North_Macedonia,80.1,1,2,25713,9779,Telephone_numbers_in_North_Macedonia,Republic of North Macedonia,MKD,dd.mm.yyyy,right,1991_Macedonian_independence_referendum,1.24E+10,6143,2019,3.38E+10,16253,2019,30.7,decrease,2019,0.774,increase,82,2019,,File:Macedonia's_national_anthem_(instrumental).ogg,,,Saint Clement of Ohrid,1.9,2022547,2002,122,210.5,2077132,2019,North_Macedonia__HistoricalEvent__1,,North_Macedonia__PersonFunction__3,0.774,25713,,81.27450437,2077132,389,1.9,30.7,North_Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catholic_Church_in_North_Macedonia,,,,,,,,,220,,,,,,,,2002,148,148,,,,Turks_in_North_Macedonia,,,#ddd,,,,,,2011,,,,,,from Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,61,Norway,Storting,"Ja,_vi_elsker_dette_landet",Oslo,Norwegian_krone,capital,Southern_Sámi,Svalbard,Monarchy,History_of_Norway,Central_European_Summer_Time,Central_European_Time,Norwegian,6/7/1905,Unitary_state,,Harald_V_of_Norway,Storting,14,1,2,385207,148718,Telephone_numbers_in_Norway,Kingdom of Norway,NOK,dd.mm.yyyy,right,Dissolution_of_the_union_between_Norway_and_Sweden,3.66E+11,67987,2020,3.50E+11,64856,2020,25.4,increase,2019,0.957,increase,1,2019,Recognised minority languages,"Ja, vi elsker dette landet",Nonea,,,5.32,,,213,36.26,5391369,2021,Norway__HistoricalEvent__8,Scandoromani_language,Norway__PersonFunction__4,0.957,385207,Nonea,14.00006427,5391369,47,5.32,25.4,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christianity,,,,,,,,,220,,,,,,,,,118,118,4,33,,Sámi_people,,,,,,6,Official minority languages,,2019,,"Location of the Kingdom of Norway and its integral overseas territories and dependencies: Svalbard, Jan Mayen, Bouvet Island, Peter I Island, and Queen Maud Land",49,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coat of arms of Norway,,,,,,,,,,King's Song,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,69,Poland,Parliament_of_Poland,Poland_Is_Not_Yet_Lost,Warsaw,Polish_złoty,capital,Polish_language,Republic of Poland,Country,History_of_Poland,Central_European_Summer_Time,Central_European_Time,Pole,12/31/1989,Unitary_state,,,President_of_Poland,123,1,2,312696,120696,Telephone_numbers_in_Poland,Republic of Poland,PLN,yyyy,right,Christianization of Poland,6.42E+11,16930,2021,1.36E+12,35957,2021,28.5,increase,2019,0.88,increase,35,2019,,"""Mazurek Dąbrowskiego""",,Polish_language,,1.48,,,83,319.9,38268000,2020,Poland__HistoricalEvent__8,,Poland__PersonFunction__2,0.88,312696,,123.5140805,38268000,48,1.48,28.5,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,2011,38,38,44,22,,Poles,,,#ddd,,,39,Recognised minority languages,Sejm,2019,Senate_of_Poland,,19,,,,,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,109,Portugal,Assembly_of_the_Republic_(Portugal),,Lisbon,Euro,Lisbon,,Portuguese Republic,Country,History_of_Portugal,UTC,Western_European_Time,Portuguese,-21,Unitary_state,Mirandese,,List_of_presidents_of_the_Assembly_of_the_Republic_(Portugal),112.2,,1,92212,57298,Telephone_numbers_in_Portugal,Portuguese Republic,EUR,yyyy,right,Portuguese_Constitution,2.57E+11,25065,2021,3.71E+11,36079,2021,31.9,decrease,2019,0.864,increase,38,2019,,File:Hino Nacional da Republica Portuguesa.ogg,,,,1.2,10347892,2021,,,,,Portugal__HistoricalEvent__9,Mirandese_language,Portugal__PersonFunction__3,0.864,148401.1387,,112.2,,351,1.2,31.9,Portugal,,,,,,,,,,,,,Q45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,,,,,,,,2018,89,89,,,,Portuguese_people,,,#ddd,,,,Official language,,2011,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3675,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,81,Romania,Parliament_of_Romania,"Deșteaptă-te,_române!",Bucharest,Romanian_leu,capital,Romanian_language,Romania,Republic,History_of_Romania,Eastern_European_Summer_Time,Eastern_European_Time,Romanian,-4,Unitary_state,,Florin_Cîțu,Prime_Minister_of_Romania,80.4,2,3,238397,92043,Telephone_numbers_in_Romania,Romania,RON,dd.mm.yyyy,right,United Principalitiesb,2.89E+11,14968,2021,6.36E+11,32950,2021,33.8,decrease,2020,0.828,increase,49,2019,Recognised minority,"""Deșteaptă-te, române!""",,Romanian_language,Andrew_the_Apostle,3,20121641,2011,136,218.6,19186201,1/1/2021,Romania__HistoricalEvent__9,Yiddish,Romania__PersonFunction__2,0.828,238397,,84.40193186,19186201,40,3,33.8,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,61,61,56,47,,Romani_people_in_Romania,,,#ddd,,,44,,Chamber_of_Deputies_(Romania),2011,Senate_of_Romania,,36,,,,,,Religion,Percentage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
